DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
10/16/2013 12:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.63,1.84
10/16/2013 12:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.63,1.84
10/16/2013 13:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.63,1.84
10/16/2013 13:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.63,1.84
10/16/2013 14:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 14:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 15:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.63,1.84
10/16/2013 15:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 16:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 16:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.84
10/16/2013 17:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 17:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 18:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.84
10/16/2013 18:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.84
10/16/2013 19:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.84
10/16/2013 19:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.84
10/16/2013 20:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.84
10/16/2013 20:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.84
10/16/2013 21:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.84
10/16/2013 21:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.84
10/16/2013 22:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.84
10/16/2013 22:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.84
10/16/2013 23:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.84
10/16/2013 23:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.84
10/17/2013,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.85
10/17/2013 0:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.62,1.85
10/17/2013 1:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.85
10/17/2013 1:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 2:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 2:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 3:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 3:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 4:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 4:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 5:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.62,1.86
10/17/2013 5:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.105,,0.62,1.86
10/17/2013 6:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.105,,0.63,1.86
10/17/2013 6:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.105,,0.63,1.87
10/17/2013 7:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.105,,0.63,1.87
10/17/2013 7:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.87
10/17/2013 8:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.87
10/17/2013 8:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.87
10/17/2013 9:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.87
10/17/2013 9:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.87
10/17/2013 10:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.87
10/17/2013 10:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.87
10/17/2013 11:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.87
10/17/2013 11:30:00,0.108,0.109,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.65,1.87
10/17/2013 12:00:00,0.108,0.109,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.65,1.87
10/17/2013 12:30:00,0.108,0.109,NA,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.86
10/17/2013 13:00:00,0.108,0.109,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.65,1.86
10/17/2013 13:30:00,0.108,0.109,0,NA,0.18,0.165,0.24,0.19,0.19,5.101,,0.65,1.86
10/17/2013 14:00:00,0.108,0.109,0,NA,0.18,0.165,0.24,0.19,0.19,5.101,,0.65,1.86
10/17/2013 14:30:00,0.108,0.109,0,NA,0.18,0.165,0.24,0.19,0.175,5.101,,0.65,1.86
10/17/2013 15:00:00,0.108,0.109,NA,NA,0.18,0.165,0.24,0.19,0.175,5.101,,0.65,1.86
10/17/2013 15:30:00,0.108,0.109,NA,NA,0.18,0.165,0.24,0.19,0.175,5.103,,0.65,1.86
10/17/2013 16:00:00,0.108,0.109,NA,NA,0.18,0.165,0.24,0.19,0.175,5.103,,0.65,1.86
10/17/2013 16:30:00,0.108,0.109,NA,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 17:00:00,0.108,0.109,NA,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 17:30:00,0.108,0.109,NA,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 18:00:00,0.108,0.109,NA,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 18:30:00,0.108,0.109,NA,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 19:00:00,0.108,0.109,NA,NA,0.18,0.18,0.24,0.19,0.175,5.102,,0.66,1.86
10/17/2013 19:30:00,0.108,0.109,NA,NA,0.18,0.18,0.24,0.19,0.175,5.102,,0.66,1.86
10/17/2013 20:00:00,0.108,0.094,NA,NA,0.18,0.18,0.24,0.19,0.175,5.102,,0.66,1.86
10/17/2013 20:30:00,0.108,0.094,NA,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 21:00:00,0.108,0.094,NA,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 21:30:00,0.108,0.094,NA,NA,0.18,0.18,0.24,0.19,0.175,5.102,,0.66,1.86
10/17/2013 22:00:00,0.108,0.094,NA,NA,0.18,0.18,0.24,0.19,0.175,5.102,,0.66,1.86
10/17/2013 22:30:00,0.108,0.094,NA,NA,0.18,0.18,0.24,0.19,0.175,5.102,,0.66,1.86
10/17/2013 23:00:00,0.108,0.094,0,NA,0.18,0.18,0.24,0.19,0.175,5.103,,0.66,1.86
10/17/2013 23:30:00,0.138,0.109,0,NA,0.195,0.195,0.24,0.205,0.19,5.103,,0.66,1.86
10/18/2013,0.138,0.109,0,NA,0.195,0.195,0.24,0.205,0.19,5.102,,0.65,1.86
10/18/2013 0:30:00,0.138,0.109,0,NA,0.195,0.21,0.255,0.205,0.19,5.102,,0.66,1.86
10/18/2013 1:00:00,0.138,0.109,0,NA,0.195,0.225,0.255,0.205,0.19,5.102,,0.67,1.86
10/18/2013 1:30:00,0.153,0.109,0.015,NA,0.21,0.195,0.27,0.22,0.205,5.102,,0.67,1.86
10/18/2013 2:00:00,0.168,0.139,0.045,NA,0.24,0.225,0.3,0.235,0.235,5.102,,0.67,1.86
10/18/2013 2:30:00,0.183,0.154,0.09,NA,0.27,0.255,0.33,0.265,0.265,5.102,,0.69,1.86
10/18/2013 3:00:00,0.198,0.169,0.12,NA,0.315,0.27,0.36,0.28,0.295,5.102,,0.71,1.86
10/18/2013 3:30:00,0.198,0.184,0.12,NA,0.315,0.285,0.36,0.295,0.325,5.102,,0.8,1.86
10/18/2013 4:00:00,0.213,0.199,0.135,NA,0.33,0.3,0.375,0.31,0.355,5.102,,0.77,1.86
10/18/2013 4:30:00,0.213,0.199,0.15,NA,0.345,0.315,0.375,0.31,0.385,5.109,,0.78,1.86
10/18/2013 5:00:00,0.243,0.199,0.15,NA,0.375,0.315,0.39,0.31,0.4,5.104,,0.79,1.86
10/18/2013 5:30:00,0.243,0.214,0.165,NA,0.375,0.315,0.39,0.34,0.415,5.103,,0.82,1.86
10/18/2013 6:00:00,0.243,0.214,0.18,NA,0.375,0.315,0.405,0.325,0.43,5.104,,0.84,1.86
10/18/2013 6:30:00,0.228,0.214,0.18,NA,0.39,0.3,0.405,0.325,0.43,5.103,,0.88,1.87
10/18/2013 7:00:00,0.228,0.214,0.18,NA,0.375,0.3,0.405,0.325,0.43,5.106,,0.92,1.87
10/18/2013 7:30:00,0.228,0.229,0.18,NA,0.375,0.3,0.39,0.325,0.43,5.106,,0.98,1.87
10/18/2013 8:00:00,0.228,0.229,0.18,NA,0.375,0.3,0.39,0.325,0.43,5.107,,1.06,1.87
10/18/2013 8:30:00,0.228,0.229,0.18,NA,0.36,0.315,0.39,0.325,0.415,5.106,,1.11,1.88
10/18/2013 9:00:00,0.228,0.229,0.18,NA,0.36,0.315,0.39,0.31,0.415,5.107,,1.17,1.88
10/18/2013 9:30:00,0.213,0.229,0.165,NA,0.345,0.315,0.39,0.31,0.415,5.112,,1.18,1.88
10/18/2013 10:00:00,0.213,0.229,0.165,NA,0.345,0.3,0.375,0.31,0.415,5.114,,1.2,1.88
10/18/2013 10:30:00,0.213,0.229,0.165,NA,0.345,0.3,0.375,0.295,0.415,5.114,,1.21,1.88
10/18/2013 11:00:00,0.213,0.229,0.165,NA,0.345,0.3,0.375,0.295,0.415,5.113,,1.21,1.88
10/18/2013 11:30:00,0.198,0.229,0.165,NA,0.345,0.3,0.375,0.295,0.4,5.114,,1.2,1.88
10/18/2013 12:00:00,0.198,0.229,0.165,NA,0.33,0.3,0.36,0.295,0.4,5.114,,1.19,1.88
10/18/2013 12:30:00,0.198,0.229,0.15,NA,0.33,0.285,0.36,0.295,0.4,5.114,,1.18,1.88
10/18/2013 13:00:00,0.198,0.229,0.15,NA,0.315,0.285,0.36,0.295,0.4,5.113,,1.17,1.88
10/18/2013 13:30:00,0.198,0.229,0.15,NA,0.315,0.285,0.36,0.295,0.4,5.113,,1.16,1.88
10/18/2013 14:00:00,0.198,0.214,0.15,NA,0.315,0.285,0.36,0.28,0.385,5.112,,1.15,1.88
10/18/2013 14:30:00,0.198,0.214,0.15,NA,0.315,0.27,0.36,0.28,0.385,5.111,,1.13,1.88
10/18/2013 15:00:00,0.198,0.214,0.15,NA,0.315,0.27,0.36,0.295,0.385,5.111,,1.12,1.88
10/18/2013 15:30:00,0.198,0.214,0.135,NA,0.315,0.27,0.36,0.295,0.385,5.111,,1.11,1.88
10/18/2013 16:00:00,0.198,0.214,0.135,NA,0.315,0.27,0.345,0.295,0.385,5.109,,1.1,1.88
10/18/2013 16:30:00,0.198,0.199,0.135,NA,0.3,0.27,0.345,0.295,0.37,5.109,,1.09,1.88
10/18/2013 17:00:00,0.198,0.199,0.135,NA,0.3,0.27,0.345,0.295,0.37,5.109,,1.08,1.88
10/18/2013 17:30:00,0.198,0.199,0.12,NA,0.3,0.27,0.345,0.295,0.37,5.108,,1.06,1.88
10/18/2013 18:00:00,0.198,0.199,0.12,NA,0.285,0.27,0.345,0.295,0.37,5.108,,1.05,1.88
10/18/2013 18:30:00,0.183,0.199,0.12,NA,0.285,0.255,0.33,0.295,0.355,5.108,,1.04,1.88
10/18/2013 19:00:00,0.183,0.199,0.12,NA,0.285,0.255,0.33,0.295,0.355,5.108,,1.03,1.88
10/18/2013 19:30:00,0.183,0.199,0.12,NA,0.285,0.255,0.33,0.295,0.355,5.108,,1.02,1.88
10/18/2013 20:00:00,0.183,0.199,0.12,NA,0.285,0.255,0.33,0.295,0.355,5.108,,1.01,1.88
10/18/2013 20:30:00,0.183,0.199,0.12,NA,0.285,0.255,0.33,0.28,0.34,5.109,,1,1.88
10/18/2013 21:00:00,0.183,0.199,0.12,NA,0.285,0.255,0.33,0.28,0.34,5.109,,0.99,1.88
10/18/2013 21:30:00,0.183,0.199,0.12,NA,0.285,0.255,0.33,0.28,0.34,5.109,,0.98,1.88
10/18/2013 22:00:00,0.168,0.199,0.105,NA,0.285,0.255,0.33,0.28,0.34,5.109,,0.97,1.88
10/18/2013 22:30:00,0.168,0.199,0.105,NA,0.285,0.255,0.33,0.28,0.34,5.109,,0.96,1.88
10/18/2013 23:00:00,0.168,0.199,0.105,NA,0.285,0.255,0.33,0.28,0.34,5.109,,0.95,1.88
10/18/2013 23:30:00,0.168,0.199,0.105,NA,0.27,0.255,0.33,0.28,0.325,5.109,,0.94,1.88
10/19/2013,0.168,0.184,0.105,NA,0.27,0.24,0.33,0.28,0.325,5.109,,0.93,1.88
10/19/2013 0:30:00,0.168,0.184,0.09,NA,0.285,0.24,0.33,0.28,0.325,5.109,,0.92,1.88
10/19/2013 1:00:00,0.168,0.184,0.09,NA,0.285,0.24,0.315,0.28,0.325,5.109,,0.92,1.88
10/19/2013 1:30:00,0.168,0.184,0.09,NA,0.27,0.24,0.315,0.28,0.325,5.109,,0.91,1.88
10/19/2013 2:00:00,0.168,0.184,0.09,NA,0.27,0.24,0.315,0.28,0.325,5.109,,0.9,1.88
10/19/2013 2:30:00,0.168,0.184,0.09,NA,0.27,0.24,0.315,0.28,0.325,5.109,,0.89,1.88
10/19/2013 3:00:00,0.168,0.184,0.09,NA,0.27,0.24,0.315,0.28,0.325,5.109,,0.89,1.88
10/19/2013 3:30:00,0.168,0.184,0.09,NA,0.27,0.24,0.315,0.28,0.31,5.109,,0.88,1.88
10/19/2013 4:00:00,0.168,0.184,0.09,NA,0.255,0.24,0.315,0.28,0.31,5.108,,0.87,1.88
10/19/2013 4:30:00,0.168,0.169,0.09,NA,0.255,0.24,0.315,0.28,0.31,5.108,,0.87,1.89
10/19/2013 5:00:00,0.168,0.169,0.09,NA,0.255,0.24,0.315,0.28,0.31,5.108,,0.86,1.89
10/19/2013 5:30:00,0.168,0.169,0.09,NA,0.255,0.24,0.315,0.265,0.31,5.108,,0.86,1.89
10/19/2013 6:00:00,0.168,0.169,0.09,NA,0.255,0.24,0.315,0.265,0.31,5.107,,0.85,1.89
10/19/2013 6:30:00,0.168,0.169,0.09,NA,0.255,0.24,0.315,0.265,0.31,5.107,,0.85,1.89
10/19/2013 7:00:00,0.168,0.169,0.09,NA,0.255,0.24,0.315,0.265,0.31,5.107,,0.84,1.89
10/19/2013 7:30:00,0.168,0.169,0.075,NA,0.255,0.24,0.315,0.265,0.31,5.107,,0.84,1.9
10/19/2013 8:00:00,0.168,0.169,0.075,NA,0.255,0.24,0.315,0.265,0.295,5.107,,0.83,1.9
10/19/2013 8:30:00,0.168,0.169,0.075,NA,0.255,0.24,0.315,0.265,0.295,5.107,,0.83,1.9
10/19/2013 9:00:00,0.168,0.169,0.075,NA,0.255,0.225,0.315,0.265,0.295,5.107,,0.82,1.9
10/19/2013 9:30:00,0.168,0.169,0.075,NA,0.255,0.225,0.3,0.265,0.295,5.107,,0.82,1.9
10/19/2013 10:00:00,0.168,0.169,0.075,NA,0.255,0.225,0.3,0.265,0.295,5.107,,0.81,1.9
10/19/2013 10:30:00,0.168,0.169,0.075,NA,0.255,0.225,0.3,0.265,0.295,5.107,,0.81,1.9
10/19/2013 11:00:00,0.168,0.169,0.075,NA,0.255,0.225,0.3,0.265,0.295,5.107,,0.8,1.9
10/19/2013 11:30:00,0.168,0.169,0.075,NA,0.255,0.225,0.3,0.265,0.295,5.107,,0.81,1.9
10/19/2013 12:00:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.295,5.105,,0.8,1.9
10/19/2013 12:30:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.295,5.108,,0.79,1.9
10/19/2013 13:00:00,0.168,0.169,0.06,NA,0.24,0.225,0.3,0.265,0.295,5.108,,0.8,1.9
10/19/2013 13:30:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.28,5.108,,0.79,1.9
10/19/2013 14:00:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.28,5.108,,0.79,1.9
10/19/2013 14:30:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.28,5.107,,0.79,1.9
10/19/2013 15:00:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.28,5.108,,0.78,1.9
10/19/2013 15:30:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.28,5.107,,0.78,1.9
10/19/2013 16:00:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.28,5.107,,0.78,1.9
10/19/2013 16:30:00,0.168,0.169,0.06,NA,0.255,0.225,0.3,0.265,0.28,5.107,,0.78,1.9
10/19/2013 17:00:00,0.168,0.169,0.06,NA,0.24,0.21,0.3,0.265,0.28,5.106,,0.77,1.9
10/19/2013 17:30:00,0.168,0.169,0.06,NA,0.24,0.225,0.3,0.265,0.28,5.106,,0.77,1.9
10/19/2013 18:00:00,0.168,0.169,0.06,NA,0.24,0.225,0.3,0.265,0.28,5.106,,0.77,1.9
10/19/2013 18:30:00,0.168,0.169,0.06,NA,0.24,0.225,0.3,0.25,0.28,5.106,,0.77,1.9
10/19/2013 19:00:00,0.168,0.169,0.06,NA,0.24,0.21,0.3,0.25,0.28,5.105,,0.77,1.9
10/19/2013 19:30:00,0.168,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.28,5.105,,0.76,1.9
10/19/2013 20:00:00,0.168,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.76,1.91
10/19/2013 20:30:00,0.168,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.76,1.91
10/19/2013 21:00:00,0.168,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.106,,0.76,1.91
10/19/2013 21:30:00,0.168,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.76,1.91
10/19/2013 22:00:00,0.168,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.106,,0.75,1.91
10/19/2013 22:30:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.75,1.91
10/19/2013 23:00:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.75,1.91
10/19/2013 23:30:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.75,1.91
10/20/2013,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.106,,0.75,1.91
10/20/2013 0:30:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.104,,0.75,1.91
10/20/2013 1:00:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.75,1.91
10/20/2013 1:30:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.75,1.91
10/20/2013 2:00:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.105,,0.75,1.91
10/20/2013 2:30:00,0.153,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.105,,0.75,1.92
10/20/2013 3:00:00,0.153,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.105,,0.74,1.92
10/20/2013 3:30:00,0.153,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.105,,0.74,1.92
10/20/2013 4:00:00,0.168,0.154,0.06,NA,0.255,0.21,0.3,0.265,0.265,5.105,,0.74,1.92
10/20/2013 4:30:00,0.168,0.154,0.06,NA,0.255,0.225,0.3,0.265,0.265,5.105,,0.75,1.92
10/20/2013 5:00:00,0.168,0.154,0.06,NA,0.255,0.225,0.3,0.265,0.265,5.104,,0.74,1.92
10/20/2013 5:30:00,0.168,0.154,0.06,NA,0.255,0.225,0.3,0.25,0.265,5.104,,0.75,1.93
10/20/2013 6:00:00,0.168,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.104,,0.75,1.93
10/20/2013 6:30:00,0.168,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.104,,0.75,1.93
10/20/2013 7:00:00,0.168,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.103,,0.75,1.94
10/20/2013 7:30:00,0.168,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.102,,0.75,1.94
10/20/2013 8:00:00,0.168,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.103,,0.75,1.94
10/20/2013 8:30:00,0.153,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.103,,0.75,1.95
10/20/2013 9:00:00,0.153,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.102,,0.76,1.95
10/20/2013 9:30:00,0.153,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.102,,0.76,1.95
10/20/2013 10:00:00,0.153,0.154,0.06,NA,0.255,0.21,0.3,0.25,0.265,5.102,,0.76,1.96
10/20/2013 10:30:00,0.153,0.154,0.06,NA,0.24,0.21,0.3,0.25,0.265,5.102,,0.76,1.95
10/20/2013 11:00:00,0.153,0.154,0.06,NA,0.225,0.21,0.3,0.25,0.265,5.102,,0.77,1.95
10/20/2013 11:30:00,0.153,0.154,0.06,NA,0.225,0.21,0.3,0.25,0.265,5.103,,0.77,1.95
10/20/2013 12:00:00,0.153,0.154,0.06,NA,0.225,0.21,0.3,0.25,0.265,5.103,,0.76,1.95
10/20/2013 12:30:00,0.153,0.154,0.06,NA,0.225,0.21,0.3,0.25,0.265,5.102,,0.76,1.95
10/20/2013 13:00:00,0.153,0.154,0.06,NA,0.225,0.21,0.3,0.25,0.265,5.103,,0.76,1.95
10/20/2013 13:30:00,0.153,0.139,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.102,,0.76,1.95
10/20/2013 14:00:00,0.153,0.154,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.102,,0.76,1.95
10/20/2013 14:30:00,0.153,0.154,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.101,,0.75,1.95
10/20/2013 15:00:00,0.153,0.154,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.101,,0.76,1.95
10/20/2013 15:30:00,0.153,0.154,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.102,,0.75,1.95
10/20/2013 16:00:00,0.153,0.154,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.1,,0.75,1.95
10/20/2013 16:30:00,0.153,0.154,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.1,,0.75,1.95
10/20/2013 17:00:00,0.153,0.139,0.045,NA,0.225,0.21,0.3,0.25,0.265,5.1,,0.75,1.95
10/20/2013 17:30:00,0.153,0.139,0.045,NA,0.225,0.21,0.3,0.235,0.265,5.1,,0.75,1.95
10/20/2013 18:00:00,0.153,0.139,0.045,NA,0.225,0.21,0.3,0.235,0.265,5.099,,0.75,1.95
10/20/2013 18:30:00,0.153,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.265,5.099,,0.74,1.95
10/20/2013 19:00:00,0.153,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.74,1.95
10/20/2013 19:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.74,1.95
10/20/2013 20:00:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.74,1.95
10/20/2013 20:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.73,1.95
10/20/2013 21:00:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.73,1.95
10/20/2013 21:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.73,1.95
10/20/2013 22:00:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.73,1.95
10/20/2013 22:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.73,1.95
10/20/2013 23:00:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.72,1.95
10/20/2013 23:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.098,,0.72,1.95
10/21/2013,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.098,,0.72,1.95
10/21/2013 0:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.099,,0.72,1.95
10/21/2013 1:00:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.098,,0.71,1.95
10/21/2013 1:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.098,,0.71,1.95
10/21/2013 2:00:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.25,5.098,,0.71,1.95
10/21/2013 2:30:00,0.138,0.139,0.045,NA,0.225,0.21,0.285,0.235,0.235,5.098,,0.71,1.95
10/21/2013 3:00:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.099,,0.71,1.95
10/21/2013 3:30:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.098,,0.7,1.95
10/21/2013 4:00:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.098,,0.7,1.95
10/21/2013 4:30:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.098,,0.7,1.96
10/21/2013 5:00:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.098,,0.7,1.96
10/21/2013 5:30:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.098,,0.7,1.96
10/21/2013 6:00:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.098,,0.69,1.96
10/21/2013 6:30:00,0.138,0.139,0.03,NA,0.225,0.195,0.285,0.235,0.235,5.098,,0.69,1.96
